radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)	Rama_podada
0.0155	0.1233	-0.8063	0.9704	1.144	0.4955	0.7069	0.5046	992	994	958	3	3	0.01	0.05	0	0.01	1
0.01	0.0457	-0.801	0.9631	1.1454	0.8932	-0.4138	-0.1758	993	995	958	3	4	0.01	0.05	0	0.01	1
0.0066	0.049	-0.7552	0.9385	1.1297	-0.1663	-0.8434	0.5108	994	0	958	3	5	0.01	0.05	0	0.01	1
0.0172	0.066	-1.3324	0.9675	1.2397	0.5348	0.7893	-0.3016	549	997	1078	3	1	0.0045	0.3333	0	0.0193	1
0.0123	0.0711	-1.2733	0.9993	1.2191	0.5737	0.6542	0.4929	996	998	1078	3	2	0.0105	0.3	0	0.023	1
0.01	0.0861	-1.2372	1.0344	1.2724	-0.1865	0.8551	0.4837	997	0	1078	3	3	0.01	0.05	0	0.01	1
0.0296	0.1256	-1.2614	0.9292	1.1967	0.6434	0.7302	-0.2298	547	1000	1143	3	1	0.0104	0.2429	0	0.0359	1
0.0296	0.0786	-1.1827	1.0209	1.1676	-0.1021	0.6404	0.7613	999	1001	1143	3	2	0.0031	0.375	0	0.0275	1
0.0296	0.1008	-1.2024	1.0801	1.2025	-0.2813	0.856	0.4336	1000	1002	1143	3	3	0.004	0.25	0	0.029	1
0.0296	0.0382	-1.244	1.1521	1.2631	-0.2804	0.8309	0.4807	1001	0	1143	3	4	0.0078	0.1333	0	0.01	1
0.0234	0.1162	-0.1812	0.536	-0.1307	0.429	0.7742	0.4654	559	1004	1253	3	1	0.0065	0.2917	0	0.0201	1
0.0283	0.0858	-0.1066	0.6568	-0.0804	0.3553	-0.1727	0.9187	1003	1005	1253	3	2	0.0035	0.2917	0	0.0283	1
0.0293	0.0985	-0.0856	0.6439	0.02	0.7763	0.5607	0.2882	1004	1006	1253	3	3	0.0034	0.375	0	0.0314	1
0.0219	0.1156	-0.0058	0.6999	0.0569	-0.5252	0.8413	0.1279	1005	1007	1253	3	4	0.0028	0.2188	0	0.0249	1
0.0123	0.0764	-0.058	0.8066	0.0824	-0.6811	0.7257	-0.0969	1006	0	1253	3	5	0.0042	0.2188	0	0.0162	1
0.0107	0.1287	0.1569	0.8796	-0.1595	0.5638	0.5874	0.5805	576	1009	1256	3	1	0.0037	0.3333	0	0.0294	1
0.0112	0.0565	0.2295	0.9872	-0.0738	0.8793	-0.1581	0.4492	1008	1010	1256	3	2	0.0131	0.35	0	0.0278	1
0.01	0.0466	0.2792	0.9783	-0.0484	0.5721	0.7021	0.4241	1009	0	1256	3	3	0.01	0.05	0	0.01	1
0.0207	0.3431	0.7759	1.2341	0.4207	0.4259	0.552	0.7169	598	1012	890	3	1	0.0041	0.375	0	0.033	1
0.0207	0.0129	0.9228	1.4213	0.6638	0.048	0.7974	-0.6015	1011	1013	890	3	2	0.0099	0.45	0	0.0207	1
0.0207	0.0673	0.9315	1.4165	0.6534	-0.8779	-0.4772	0.039	1012	0	890	3	3	0.0061	0.2813	0	0.0351	1
0.0476	0.1684	1.0341	1.4765	0.6382	0.4993	0.0953	-0.8612	601	1015	892	3	1	0.0068	0.4	0	0.0476	1
0.0476	0.0391	1.1166	1.4861	0.5046	0.9189	0.2774	0.2803	1014	1016	892	3	2	0.007	0.1167	0	0.01	1
0.0476	0.0176	1.1209	1.4935	0.505	0.3323	-0.2601	-0.9066	1015	0	892	3	3	0.0025	0.0667	0	0.01	1
0.01	0.1805	1.0123	1.4115	0.6724	-0.8714	0.0752	-0.4848	600	0	893	3	1	0.01	0.05	0	0.01	1
0.0216	0.2115	1.0433	1.4182	0.5111	0.9933	-0.0464	0.1056	599	1019	895	3	1	0.0029	0.225	1	0.023	1
0.0205	0.1383	1.2534	1.4084	0.5334	0.4145	0.1048	0.904	1018	1020	895	3	2	0.0029	0.225	0	0.023	1
0.0177	0.0801	1.3186	1.4366	0.6695	-0.2924	-0.4912	0.8205	1019	0	895	3	3	0.0034	0.2813	0	0.0177	1
0.0198	0.0562	0.9962	1.4154	0.9121	0.7757	-0.5585	0.2938	602	1022	899	3	1	0.0038	0.2083	1	0.0185	1
0.0185	0.1738	1.0399	1.384	0.9286	0.2015	0.2989	0.9328	1021	1023	899	3	2	0.0038	0.2083	0	0.0185	1
0.0225	0.049	1.1041	1.4459	1.0826	0.4026	-0.6869	0.6051	1022	1024	899	3	3	0.0097	0.25	0	0.029	1
0.01	0.0497	1.1249	1.4234	1.1136	0.4266	-0.1513	0.8917	1023	1025	899	3	4	0.01	0.05	0	0.01	1
0.0066	0.033	1.1461	1.4159	1.1579	0.8066	-0.5814	0.1065	1024	0	899	3	5	0.01	0.05	0	0.01	1
0.0154	0.0966	0.9702	1.447	0.8256	-0.837	-0.5403	-0.0863	602	1027	900	3	1	0.0214	0.3265	1	0.0414	1
0.0154	0.1297	0.8916	1.395	0.7872	-0.5819	-0.8118	-0.049	1026	1028	900	3	2	0.0408	0.1286	0	0.0414	1
0.0093	0.1072	0.8043	1.2907	0.8057	-0.87	-0.2862	-0.4014	1027	0	900	3	3	0.0256	0.0875	0	0.0327	1
0.021	0.057	1.279	1.8075	1.102	0.3706	0.3349	-0.8663	607	1030	1206	3	1	0.0041	0.375	1	0.0258	1
0.021	0.076	1.3001	1.8266	1.0526	-0.2276	0.8247	-0.5177	1029	1031	1206	3	2	0.0041	0.375	0	0.0258	1
0.013	0.0365	1.2639	1.8785	1.015	-0.4166	0.6308	-0.6546	1030	1032	1206	3	3	0.01	0.05	0	0.01	1
0.01	0.0596	1.2487	1.9015	0.9911	0.6087	0.4827	-0.6297	1031	0	1206	3	4	0.01	0.05	0	0.01	1
0.0097	0.1217	0.7809	1.7642	0.7504	-0.6817	-0.6289	-0.3738	614	1034	1259	3	1	0.0023	0.375	0	0.0181	1
0.0097	0.0215	0.6961	1.6889	0.699	0.3917	-0.8698	-0.3001	1033	0	1259	3	2	0.01	0.05	0	0.01	1
0.0211	0.0498	0.6751	1.5854	0.7372	0.2053	0.5141	-0.8328	621	1036	915	3	1	0.013	0.4	1	0.0387	1
0.0211	0.1275	0.6822	1.6201	0.702	-0.9521	-0.1408	-0.2714	1035	0	915	3	2	0.0177	0.3286	0	0.0387	1
0.0225	0.0869	0.8091	1.7566	0.9497	0.2085	0.1656	0.9639	624	1038	919	3	1	0.0056	0.375	0	0.0216	1
0.0274	0.1179	0.8303	1.7792	1.045	-0.6884	-0.4913	0.5336	1037	1039	919	3	2	0.0038	0.45	0	0.0293	1
0.0228	0.0629	0.7533	1.7138	1.1106	-0.592	-0.5395	-0.5988	1038	1040	919	3	3	0.0096	0.4167	0	0.0225	1
0.0225	0.0891	0.7288	1.6675	1.0766	-0.2984	-0.0196	0.9542	1039	0	919	3	4	0.004	0.1	0	0.01	1
0.0209	0.1127	0.8486	1.8657	0.9327	0.8317	0.0004	0.5553	625	0	924	3	1	0.0066	0.4688	0	0.0209	1
0.0219	0.0433	1.0221	2.1546	0.8828	0.7058	0.1529	0.6917	627	1043	929	3	1	0.003	0.375	0	0.0226	1
0.01	0.1123	1.0622	2.1564	0.9042	0.7118	0.4054	0.5735	1042	0	929	3	2	0.01	0.05	0	0.01	1
0.0179	0.1533	0.9298	2.0406	0.7533	0.7579	0.6231	-0.1935	625	1045	931	3	1	0.0041	0.25	0	0.0169	1
0.0173	0.1069	1.0489	2.1279	0.7301	0.5571	0.6225	0.5497	1044	1046	931	3	2	0.0028	0.25	0	0.0203	1
0.015	0.1024	1.1041	2.2047	0.7874	0.3517	0.2774	0.8941	1045	1047	931	3	3	0.0026	0.2188	0	0.0197	1
0.01	0.0455	1.1419	2.2342	0.8782	0.4187	-0.8673	-0.2692	1046	0	931	3	4	0.01	0.05	0	0.01	1
0.0227	0.0402	0.243	1.628	0.6777	-0.4098	0.5177	-0.751	636	1049	1260	3	1	0.008	0.4167	1	0.0227	1
0.0227	0.0679	0.2265	1.6488	0.6475	-0.8172	0.0176	-0.576	1048	1050	1260	3	2	0.008	0.4167	0	0.0227	1
0.0227	0.15	0.193	1.6516	0.6132	-0.2018	0.6926	0.6926	1049	0	1260	3	3	0.0048	0.125	0	0.01	1
0.033	0.0846	0.8715	-0.114	0.76	-0.9836	0.0448	-0.1746	0	1052	1261	0	1	0.0054	0.4583	0	0.033	0
0.033	0.0816	0.78	-0.0907	0.7382	-0.6474	-0.4856	-0.5874	1051	0	1261	0	2	0.0107	0.1818	0	0.0199	0
0.0127	0.1389	-0.6377	1.9109	0.5018	-0.9945	-0.0384	0.0976	701	1054	699	4	1	0.0066	0.2917	1	0.0305	0
0.0127	0.0732	-0.7733	1.9119	0.5037	0.2959	0.8123	0.5026	1053	1055	699	4	2	0.0135	0.15	0	0.0305	0
0.0108	0.099	-0.817	1.9751	0.562	0.0288	0.9958	-0.0864	1054	0	699	4	3	0.0192	0.1889	0	0.0301	0
0.0025	0.0929	-0.5851	1.9723	0.5095	0.204	-0.5426	0.8148	702	0	1267	4	1	0.0388	0.1125	0	0.1185	0
0.0417	0.1881	-0.4925	1.3783	0.3306	0.8221	0.5476	-0.156	714	1058	276	4	1	0.0112	0.3	1	0.0417	0
0.0417	0.297	-0.3379	1.4813	0.3012	0.3526	-0.825	-0.4417	1057	1059	276	4	2	0.0112	0.3	0	0.0417	0
0.0399	0.0887	-0.2558	1.2423	0.2072	0.4709	-0.7796	0.4129	1058	1060	276	4	3	0.0036	0.4444	0	0.0399	0
0.0399	0.1171	-0.2562	1.2004	0.2213	-0.0589	-0.6886	-0.7227	1059	1061	276	4	4	0.0088	0.1795	0	0.0306	0
0.0425	0.1737	-0.2741	1.0791	0.1595	0.9014	-0.3701	-0.2247	1060	1062	276	4	5	0.018	0.1327	0	0.0679	0
0.0399	0.0121	-0.1407	1.0707	0.1186	0.8571	0.342	-0.3853	1061	1063	276	4	6	0.01	0.05	0	0.01	0
0.0399	0.2259	-0.1383	1.0807	0.0899	0.5084	-0.7825	-0.3595	1062	1064	276	4	7	0.0067	0.0769	0	0.0188	0
0.0399	0.008	-0.0277	0.9022	0.0061	0.5656	-0.6876	-0.4553	1063	0	276	4	8	0.0061	0.0769	0	0.01	0
0.0398	0.1321	-0.7061	1.5393	0.3741	-0.4659	-0.0862	-0.8806	716	1066	285	4	1	0.0075	0.5926	0	0.0397	0
0.0411	0.034	-0.781	1.5319	0.2553	0.0228	-0.4871	-0.873	1065	1067	285	4	2	0.0036	0.2593	0	0.0412	0
0.0397	0.1426	-0.7961	1.5402	0.2368	-0.2956	0.2296	-0.9273	1066	1068	285	4	3	0.0031	0.3	0	0.036	0
0.0397	0.0899	-0.8326	1.57	0.1008	-0.4954	0.1508	-0.8555	1067	0	285	4	4	0.0078	0.1282	0	0.0229	0
0.0405	0.0514	-0.8195	1.5849	0.4996	-0.0929	0.0802	0.9924	717	1070	288	4	1	0.0055	0.3125	1	0.0541	0
0.0405	0.0997	-0.8279	1.5978	0.5475	-0.3815	-0.4498	-0.8075	1069	1071	288	4	2	0.012	0.2154	0	0.0541	0
0.0181	0.0759	-0.908	1.5624	0.5136	-0.6927	0.2519	-0.6759	1070	1072	288	4	3	0.0035	0.05	0	0.01	0
0.01	0.0994	-0.9563	1.5873	0.4603	0.0346	-0.3388	-0.9402	1071	0	288	4	4	0.01	0.05	0	0.01	0
0.0411	0.1989	-0.7183	1.6015	0.4561	-0.6286	0.7777	-0.0067	716	1074	1269	4	1	0.0105	0.0385	1	0.0567	0
0.0411	0.0877	-0.8722	1.7647	0.4333	-0.1644	0.8206	0.5473	1073	1075	1269	4	2	0.0102	0.2418	0	0.0567	0
0.0183	0.1133	-0.9246	1.8443	0.4604	-0.431	0.2394	0.87	1074	1076	1269	4	3	0.0024	0.0714	0	0.01	0
0.01	0.1756	-0.9752	1.8623	0.5653	-0.2053	0.5807	0.7878	1075	0	1269	4	4	0.01	0.05	0	0.01	0
0.011	0.0805	-0.6905	1.5911	0.6643	-0.2371	0.9457	0.2223	720	1078	718	4	1	0.01	0.24	0	0.0205	0
0.0104	0.133	-0.7205	1.6698	0.7073	-0.3816	0.8888	-0.2536	1077	1079	718	4	2	0.01	0.05	0	0.01	0
0.01	0.0543	-0.7713	1.788	0.6736	-0.3767	0.08	-0.9229	1078	0	718	4	3	0.01	0.05	0	0.01	0
0.0074	0.0917	-0.7416	1.7775	0.8431	-0.0696	0.6517	-0.7553	722	0	1001	4	1	0.0061	0.2917	0	0.0177	0
0.0136	0.2537	-0.7137	1.7106	0.8105	0.3389	-0.8004	-0.4944	722	1082	1101	4	1	0.01	0.05	0	0.01	0
0.0174	0.3669	-0.6357	1.4996	0.7363	-0.7208	-0.6591	-0.2145	1081	1083	1101	4	2	0.0349	0.0684	0	0.0546	0
0.011	0.0124	-0.9098	1.2994	0.6425	-0.5216	-0.3939	-0.7568	1082	1084	1101	4	3	0.01	0.05	0	0.01	1
0.0129	0.2125	-0.9494	1.2675	0.6189	0.6776	-0.6664	-0.311	1083	1085	1101	4	4	0.0239	0.0909	0	0.0612	1
0.0081	0.034	-0.8547	1.1111	0.5611	0.2868	-0.958	0.0062	1084	1086	1101	4	5	0.01	0.05	0	0.01	1
0.0051	0.0878	-0.8449	1.0785	0.5613	0.7216	-0.5597	-0.4074	1085	0	1101	4	6	0.01	0.05	0	0.01	1
0.0272	0.0936	-1.4243	1.8472	-0.1463	-0.2495	0.3498	0.903	735	1088	1097	4	1	0.0068	0.3438	0	0.0277	0
0.0272	0.1129	-1.4818	1.8741	-0.0721	-0.295	0.8011	0.5209	1087	1089	1097	4	2	0.0086	0.25	0	0.0366	0
0.0272	0.109	-1.5219	1.9614	-0.0144	0.1268	-0.5695	0.8122	1088	1090	1097	4	3	0.0039	0.4688	0	0.0272	0
0.0272	0.0822	-1.4961	1.879	0.0691	0.1488	-0.1532	0.9769	1089	1091	1097	4	4	0.0036	0.25	0	0.0262	0
0.0272	0.0405	-1.4993	1.8576	0.1656	0.0667	0.8458	0.5293	1090	0	1097	4	5	0.0063	0.1	0	0.0189	0
0.0079	0.123	2.146	0.4926	0.4299	-0.2897	-0.0247	0.9568	763	1093	1201	4	1	0.0035	0.25	0	0.0222	0
0.0083	0.0601	2.1148	0.4859	0.5396	-0.8357	0.155	-0.5269	1092	1094	1201	4	2	0.01	0.05	0	0.01	0
0.0081	0.0452	2.0646	0.4952	0.5079	-0.2727	0.1418	-0.9516	1093	0	1201	4	3	0.01	0.05	0	0.01	0
0.0114	0.0986	1.4289	0.6799	0.8083	-0.7618	-0.6305	-0.1488	0	0	1272	0	1	0.0108	0.36	0	0.0213	0
0.0266	0.0856	1.5684	0.6884	0.7545	-0.686	-0.4114	-0.6002	0	1097	1130	0	1	0.0074	0.5	0	0.0266	0
0.0266	0.2357	1.51	0.6674	0.6962	0.8679	-0.2377	-0.4363	1096	1098	1130	0	2	0.0101	0.1636	0	0.0268	0
0.0266	0.0629	1.6958	0.6333	0.5889	0.1964	-0.0291	-0.9801	1097	0	1130	0	3	0.0114	0.2	0	0.01	0
0.0244	0.0872	1.0727	0.5672	0.4796	0.0017	0.6794	-0.7338	770	1100	780	4	1	0.0077	0.2917	1	0.0244	0
0.0244	0.0602	1.0728	0.6264	0.4156	0.2806	-0.7492	-0.6	1099	1101	780	4	2	0.0077	0.2917	0	0.0244	0
0.0277	0.1967	1.104	0.5781	0.3766	0.1444	0.9305	-0.3367	1100	1102	780	4	3	0.0077	0.125	0	0.0357	0
0.0125	0.0027	1.1162	0.7635	0.3215	-0.1852	0.8697	-0.4575	1101	1103	780	4	4	0.01	0.05	0	0.01	0
0.008	0.0648	1.1157	0.7659	0.3203	0.6842	0.386	0.6188	1102	0	780	4	5	0.01	0.05	0	0.01	0
0.0056	0.0789	0.9977	1.0725	-0.0273	-0.9208	0.1425	-0.3631	800	1105	1276	4	1	0.0444	0.2679	1	0.0882	0
0.0056	0.0775	0.9354	1.0952	-0.0678	-0.0507	0.7401	0.6706	1104	1106	1276	4	2	0.1024	0.275	0	0.0882	0
0.0026	0.0851	0.9358	1.1277	-0.0433	0.3897	0.7125	-0.5835	1105	0	1276	4	3	0.0332	0.15	0	0.0458	0
0.0211	0.2209	-0.4718	-1.5683	-0.2909	0.81	0.3763	0.4499	819	1108	808	4	1	0.0085	0.14	0	0.0275	1
0.0187	0.0953	-0.2848	-1.4772	-0.2208	-0.2276	-0.9217	-0.3142	1107	1109	808	4	2	0.0024	0.375	0	0.0204	1
0.0168	0.062	-0.3053	-1.5656	-0.2527	-0.4616	-0.8863	-0.0374	1108	1110	808	4	3	0.0028	0.3333	0	0.0206	1
0.01	0.0533	-0.3521	-1.6151	-0.2531	-0.2127	-0.8688	0.4471	1109	0	808	4	4	0.01	0.05	0	0.01	1
0.0256	0.1125	-0.4088	-1.5645	0.1741	0.842	0.3153	0.4377	823	1112	1278	4	1	0.0046	0.4063	0	0.0256	1
0.0256	0.0543	-0.2866	-1.5349	0.2409	0.1557	0.9841	0.0853	1111	0	1278	4	2	0.0075	0.1571	0	0.0883	1
0.0261	0.0266	-0.1398	-1.6613	0.4808	0.5211	-0.8073	-0.2769	827	1114	811	4	1	0.0085	0.3438	1	0.038	1
0.0258	0.1186	-0.1299	-1.683	0.4781	-0.2737	-0.9191	-0.2833	1113	1115	811	4	2	0.0122	0.25	0	0.038	1
0.022	0.1279	-0.1435	-1.7783	0.442	0.095	-0.3026	-0.9484	1114	1116	811	4	3	0.0037	0.3125	0	0.022	1
0.0219	0.0778	-0.1132	-1.8214	0.3753	-0.5535	-0.8245	0.1175	1115	1117	811	4	4	0.0191	0.24	0	0.0419	1
0.0111	0.0053	-0.1248	-1.8929	0.3777	-0.0306	-0.744	0.6675	1116	1118	811	4	5	0.01	0.05	0	0.01	1
0.0166	0.0635	-0.1445	-1.9029	0.3863	0.0027	0.629	0.7774	1117	0	811	4	6	0.0066	0.22	0	0.0228	1
0.0262	0.1278	-0.1842	-1.8963	0.5674	0.0306	-0.4586	-0.8881	830	1120	812	4	1	0.0031	0.225	1	0.0262	1
0.0255	0.1471	-0.1803	-1.9549	0.4539	0.2402	-0.4562	-0.8569	1119	1121	812	4	2	0.0031	0.225	0	0.0262	1
0.0199	0.0739	-0.1422	-2.0214	0.3248	-0.2385	-0.894	-0.3793	1120	1122	812	4	3	0.0026	0.2917	0	0.021	1
0.0105	0.0337	-0.1514	-2.091	0.2964	-0.2839	-0.6155	-0.7353	1121	1123	812	4	4	0.01	0.05	0	0.01	1
0.0075	0.0606	-0.1654	-2.1081	0.2673	-0.715	-0.6833	0.1478	1122	0	812	4	5	0.01	0.05	0	0.01	1
0.0214	0.1438	-0.178	-1.9063	0.6048	-0.1154	-0.8169	-0.5651	830	1125	813	4	1	0.0073	0.1875	0	0.0225	1
0.0289	0.1689	-0.1735	-2.0744	0.5163	-0.39	-0.2884	0.8745	1124	1126	813	4	2	0.0174	0.1111	0	0.0725	1
0.0134	0.02	-0.2181	-2.1677	0.646	-0.2266	-0.455	0.8611	1125	1127	813	4	3	0.01	0.05	0	0.01	1
0.01	0.0561	-0.2226	-2.1768	0.6633	-0.1528	-0.4219	0.8937	1126	0	813	4	4	0.01	0.05	0	0.01	1
0.0244	0.3771	-0.294	-2.1738	1.0764	0.2542	-0.5607	0.7881	835	1129	815	4	1	0.0032	0.3333	0	0.0246	1
0.0244	0.1504	-0.2087	-2.4711	1.351	0.6734	-0.2654	0.69	1128	1130	815	4	2	0.0047	0.06	0	0.0922	1
0.0135	0.0488	-0.1245	-2.4876	1.519	0.8739	-0.3326	0.3546	1129	1131	815	4	3	0.01	0.05	0	0.01	1
0.01	0.1897	-0.0819	-2.5038	1.5363	0.9923	-0.0304	0.12	1130	0	815	4	4	0.01	0.05	0	0.01	1
0.0078	0.2434	0.2853	-1.5343	0.4477	-0.5051	-0.7711	-0.3876	851	1133	821	4	1	0.0288	0.1083	0	0.0379	1
0.0079	0.0331	0.1632	-1.7259	0.3715	-0.8848	-0.4624	-0.0579	1132	0	821	4	2	0.01	0.05	0	0.01	1
0.0301	0.1412	0.3602	-1.373	0.4317	-0.6043	0.7216	0.3378	852	1135	1279	4	1	0.0058	0.4375	0	0.032	1
0.0301	0.0926	0.2823	-1.2794	0.4473	0.0162	0.9687	-0.2478	1134	1136	1279	4	2	0.0079	0.2	0	0.0209	1
0.0301	0.1398	0.2638	-1.1851	0.4252	0.2285	0.962	0.1495	1135	1137	1279	4	3	0.0092	0.075	0	0.01	1
0.0301	0.0962	0.2802	-1.05	0.4189	-0.2084	0.9679	0.1403	1136	0	1279	4	4	0.0067	0.09	0	0.01	1
0.0238	0.2736	0.2711	-1.8976	0.3652	0.6869	0.7112	-0.1497	859	1139	409	4	1	0.0064	0.2031	1	0.025	1
0.0191	0.2351	0.4548	-1.7026	0.3238	-0.0274	0.6438	0.7647	1138	1140	409	4	2	0.0073	0.1417	0	0.025	1
0.01	0.0344	0.4474	-1.5736	0.5021	0.3776	-0.0729	0.9231	1139	0	409	4	3	0.01	0.05	0	0.01	1
0.0196	0.5037	0.0531	-1.8076	0.0963	0.8433	0.1167	0.5247	859	1142	412	4	1	0.0065	0.2917	1	0.0205	1
0.0179	0.0702	0.4779	-1.7488	0.3606	-0.2451	-0.4562	0.8555	1141	1143	412	4	2	0.0065	0.2917	0	0.0205	1
0.0128	0.1492	0.4686	-1.7728	0.4155	0.7224	-0.3196	0.6132	1142	1144	412	4	3	0.01	0.05	0	0.01	1
0.01	0.0522	0.5763	-1.8205	0.507	0.4223	0.6544	0.6272	1143	0	412	4	4	0.01	0.05	0	0.01	1
0.0083	0.1728	0.2503	-1.8952	0.3274	0.9181	-0.0278	0.3955	859	1146	414	4	1	0.0181	0.1444	0	0.0309	1
0.0115	0.2398	0.4364	-1.9193	0.4002	-0.5504	-0.8212	-0.1506	1145	1147	414	4	2	0.0422	0.2846	0	0.0802	1
0.0079	0.077	0.304	-2.0983	0.4217	0.095	-0.9504	0.2962	1146	0	414	4	3	0.0162	0.1538	0	0.0358	1
0.0262	0.4631	0.0908	-1.8972	0.1657	-0.2741	-0.9049	0.3257	859	1149	415	4	1	0.0065	0.2857	0	0.0238	1
0.0248	0.0815	-0.0209	-2.3182	0.3113	-0.0219	-0.952	0.3052	1148	1150	415	4	2	0.0026	0.3333	0	0.0248	1
0.0256	0.143	-0.0097	-2.4049	0.3069	0.0194	-0.9526	0.3037	1149	1151	415	4	3	0.022	0.1125	0	0.0346	1
0.0236	0.0878	0.0064	-2.5384	0.3323	0.2128	-0.977	0.011	1150	1152	415	4	4	0.0069	0.18	0	0.0436	1
0.01	0.049	0.0422	-2.6179	0.3316	0.3548	-0.8827	0.3083	1151	1153	415	4	5	0.01	0.05	0	0.01	1
0.0091	0.0668	0.0422	-2.6561	0.3242	0.125	-0.9419	-0.3118	1152	0	415	4	6	0.01	0.05	0	0.01	1
0.0169	0.1621	0.2364	-2.0367	0.3761	0.6953	-0.3078	0.6495	860	1155	423	4	1	0.0157	0.3485	1	0.034	1
0.0169	0.1195	0.3591	-2.0798	0.478	-0.4168	0.8119	0.4087	1154	0	423	4	2	0.018	0.3667	0	0.034	1
0.0251	0.1283	0.2304	-2.4898	0.3723	-0.1146	-0.4311	-0.895	863	0	426	4	1	0.0063	0.375	0	0.0251	1
0.0394	0.4129	0.1942	-2.3729	0.3895	0.6881	0.5916	0.4202	862	1158	1280	4	1	0.0135	0.25	0	0.0365	1
0.0394	0.1533	0.4481	-2.1372	0.5422	0.352	0.5672	-0.7446	1157	1159	1280	4	2	0.0115	0.1827	0	0.0315	1
0.0394	0.0775	0.5015	-2.0502	0.4274	0.6762	-0.2965	-0.6744	1158	1160	1280	4	3	0.0047	0.4074	0	0.0394	1
0.0394	0.1463	0.5556	-2.0742	0.3824	0.7948	-0.5419	-0.2733	1159	1161	1280	4	4	0.0049	0.463	0	0.0419	1
0.0394	0.1448	0.705	-2.1391	0.2853	0.6867	-0.6917	0.2235	1160	1162	1280	4	5	0.0252	0.5385	0	0.0794	1
0.0394	0.1098	0.8058	-2.239	0.2761	0.6641	-0.7474	0.0184	1161	1163	1280	4	6	0.0188	0.4615	0	0.085	1
0.0394	0.026	0.8577	-2.3011	0.2102	0.6809	-0.6183	-0.3925	1162	1164	1280	4	7	0	0.022	0	0.0484	1
0.0394	0.127	0.8679	-2.3695	0.2412	0.7206	0.3616	0.5916	1163	0	1280	4	8	0.012	0.1319	0	0.0174	1
0.0295	0.097	0.2948	-2.4259	0.4404	-0.098	0.9929	0.0678	864	1166	862	4	1	0.0061	0.4583	1	0.03	1
0.0295	0.0853	0.2853	-2.3296	0.447	-0.0803	-0.8228	0.5626	1165	1167	862	4	2	0.0061	0.4583	0	0.03	1
0.0295	0.0578	0.311	-2.4108	0.5288	0.7311	0.0845	-0.677	1166	1168	862	4	3	0.0038	0.3333	0	0.0331	1
0.0295	0.0354	0.3827	-2.3981	0.522	0.5583	0.5302	-0.6382	1167	0	862	4	4	0.0075	0.2917	0	0.0258	1
0.0204	0.0993	-0.5123	-2.6504	0.5146	-0.5785	0.0913	0.8106	875	1170	1282	4	1	0.0063	0.4167	1	0.0204	1
0.0204	0.0765	-0.5697	-2.6414	0.5951	-0.3523	0.5408	0.7638	1169	1171	1282	4	2	0.0063	0.4167	0	0.0204	1
0.0204	0.0899	-0.6021	-2.6011	0.6496	-0.369	-0.6206	0.6919	1170	0	1282	4	3	0.0036	0.3438	0	0.0243	1
0.0294	0.1109	-0.6474	0.0798	0.2905	-0.1117	0.8677	0.4843	884	1173	457	4	1	0.0084	0.4167	1	0.0294	1
0.0294	0.0861	-0.6597	0.1761	0.3442	-0.3971	0.5446	0.7387	1172	1174	457	4	2	0.0084	0.4167	0	0.0294	1
0.0294	0.0335	-0.6859	0.2316	0.4327	-0.42	-0.8073	0.4146	1173	1175	457	4	3	0.007	0.175	0	0.01	1
0.0294	0.0609	-0.677	0.1895	0.459	0.1275	0.7375	0.6632	1174	0	457	4	4	0.0064	0.1	0	0.01	1
0.0182	0.2101	-0.1069	-0.581	0.2376	0.2953	0.8765	-0.3803	892	1177	537	4	1	0.0056	0.25	1	0.0192	1
0.0165	0.0781	-0.0448	-0.3969	0.1577	0.6939	0.1198	0.71	1176	1178	537	4	2	0.0056	0.25	0	0.0192	1
0.0124	0.1233	0.0043	-0.3934	0.2092	0.0333	-0.5718	0.8197	1177	1179	537	4	3	0.01	0.05	0	0.01	1
0.01	0.0752	-0.0097	-0.4596	0.319	0.4706	0.3264	0.8198	1178	0	537	4	4	0.01	0.05	0	0.01	1
0.0282	0.2938	0.0605	-0.8724	0.3575	-0.7811	0.5643	-0.2672	895	1181	540	4	1	0.0055	0.3333	0	0.0326	1
0.019	0.1047	-0.1885	-0.72	0.3269	-0.2708	-0.8929	-0.3598	1180	1182	540	4	2	0.0024	0.2188	0	0.018	1
0.0144	0.1716	-0.2168	-0.8054	0.2843	-0.7022	-0.3672	-0.61	1181	1183	540	4	3	0.01	0.05	0	0.01	1
0.01	0.0656	-0.3373	-0.8685	0.1796	-0.9593	-0.0059	-0.2825	1182	0	540	4	4	0.01	0.05	0	0.01	1
0.0341	0.0984	-0.0207	-0.7547	0.2775	0.2241	0.2633	-0.9383	893	1185	542	4	1	0.0072	0.375	1	0.0355	1
0.0306	0.1163	0.0014	-0.7288	0.1853	0.7091	-0.3857	0.5903	1184	1186	542	4	2	0.0072	0.375	0	0.0355	1
0.017	0.0481	0.066	-0.7933	0.2223	0.8829	-0.398	-0.2492	1185	1187	542	4	3	0.0091	0.2	0	0.01	1
0.01	0.0237	0.0651	-0.8094	0.2263	0.2338	-0.615	0.7531	1186	0	542	4	4	0.01	0.05	0	0.01	1
0.0159	0.1437	-0.0726	-0.6346	0.3152	-0.522	-0.0566	0.8511	892	1189	1284	4	1	0.0213	0.225	0	0.0426	1
